Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,33,0,2,1,"Rep. Hage, Brett [R]",1,0,0,1,0,0,0,0,0,,2020,93646,40370,,134016,0.3975346,0.09747104,14.7,11.9,12.4,23.3,52.4,85.5,6,5.9,14.5,61.3,14,91.3,28.3,89.5989,10.4011,0.32029337,421.3,154,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,34,0,2,1,"Rep. Massullo, Ralph [R]",1,0,0,1,0,0,0,0,0,0.665,2020,75745,25069,,100814,0.50266826,-0.092558965,20.2,20.7,16.1,28,35.2,88.2,2.7,5.7,11.8,52,20.8,88.1,17.7,99.98576,0.014235776,0.2573762,473.85,128.2,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,35,0,2,1,"Rep. Ingoglia, Blaise [R]",1,0,0,1,0,0,0,0,0,0.61,2020,60733,33761,,94494,0.28543612,0.0469044,25.3,25.7,20.5,26.6,27.3,77.5,5,13.4,22.5,51,24,87.3,17.4,100,0,0.21871021,482.95,195.45,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,36,0,2,1,"Rep. Mariano, Amber [R]",1,0,0,1,0,1,0,1,0,0.786,2020,51432,29726,,81158,0.2674536,-0.27632162,28,25.3,22.5,27.7,24.7,80.8,2.9,13.2,19.2,44,28.6,87.6,15.3,100,0,0.4082685,533.1,220.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,37,0,2,1,"Rep. Zika, Ardian [R]",1,0,0,1,0,0,0,0,0,,2020,71722,42436,,114158,0.2565392,0.043828834,27.8,27.6,23.1,28.2,21.1,78.6,4,12.1,21.4,54.1,24.7,91.4,28.5,99.681946,0.3180506,0.5005752,512.25,223.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,38,0,2,1,"Rep. Maggard, Randy [R]",1,0,0,1,0,0,0,0,0,,2020,57794,40642,,98436,0.1742452,-0.05142725,28.8,29.5,23.7,25.1,21.7,67.6,8.3,18.2,32.4,52.2,26.3,88.2,26.3,95.87267,4.12733,0.5223216,533.1,220.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,39,0,2,1,"Rep. Tomkow, Josie [R]",1,0,0,1,0,1,0,0,0,,2020,57449,40238,,97687,0.17618516,-0.26587462,31.8,29.7,25.8,25.7,18.8,66.1,8.6,21,33.9,50.5,30,86.7,21,100,0,0.55451965,512.25,223.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,40,0,2,1,"Rep. Burton, Colleen [R]",1,0,0,1,0,1,0,0,0,0.648,2020,45004,31555,2786,79345,0.16950029,0.089634456,31.9,32.2,24.3,25,18.5,62.2,16.5,17.1,37.8,44.5,34.4,87.9,23.9,99.998634,0.001364498,0.6098463,491.4,225.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,41,0,2,1,"Rep. Killebrew, Sam H. [R]",1,0,0,1,0,0,0,0,0,0.254,2020,51477,45050,,96527,0.066582404,0.17172764,28.8,30.1,23.6,23.7,22.6,54.4,17.7,24.3,45.6,48.1,29.4,83.1,19.4,88.248795,11.751208,0.37982932,491.4,225.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,42,0,2,1,"Rep. Hawkins Jr., Fred [R]",1,0,0,1,0,0,0,0,0,,2020,46615,45455,7474,99544,0.011653138,0.19658178,31.8,33.1,25.6,24.6,16.8,48.5,10.8,36.2,51.5,48.5,30.4,84.2,18,84.59122,15.408786,0.12280702,491.4,225.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,43,0,2,1,"Rep. Arrington, Kristen [D]",0,1,0,0,1,1,0,0,0,,2020,1,0,,1,1,0.16956891,37,34.7,30.1,23.3,11.9,20.5,11.5,63.5,79.5,42,38.5,85.4,18.2,64.8466,35.153397,0.25882688,491.4,225.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,44,0,2,1,"Rep. Thompson, Geraldine \Geri\"" F. [D]""",0,1,0,0,1,1,1,0,0,-1.383,2020,61654,55950,,117604,0.048501752,0.06298832,36.6,32.5,30.4,26.3,10.8,56.9,9,21.6,43.1,56.1,30.2,94.2,51.3,74.7534,25.246597,0.5461003,491.4,225.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,45,0,2,1,"Rep. Brown, Kamia L. [D]",0,1,0,0,1,1,1,0,0,-1.445,2020,1,0,,1,1,0.046002828,35.6,35.6,28.5,24.8,10.9,27.4,44.6,21.3,72.6,41.2,37.9,82.9,21.3,98.91172,1.0882785,0.36163393,482.95,195.45,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,46,0,2,1,"Rep. McCurdy, Travaris Leon [D]",0,1,0,0,1,0,1,0,0,,2020,1,0,,1,1,-0.007058288,43.7,35.4,34.6,21.1,8.8,18.3,49.1,26.3,81.7,29.7,48.9,82.6,20.1,94.36498,5.635021,0.6062488,474.5,165,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,47,0,2,1,"Rep. Eskamani, Anna V. [D]",0,1,0,0,1,1,0,0,1,,2020,59494,41321,,100815,0.18026087,0.12987743,39.4,24.6,33.3,27.1,14.9,63,7.2,23.1,37,40.6,38.7,92.9,44.4,97.21965,2.780348,1.1771812,482.95,195.45,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,48,0,2,1,"Rep. Morales, Daisy [D]",0,1,0,0,1,1,0,1,0,,2020,47341,25197,,72538,0.3052745,0.004950633,38.9,32.3,31.8,24.5,11.4,21.3,10.1,59.8,78.7,41.9,36.7,85.4,22.9,98.57778,1.4222157,0.38529626,416,233,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,50,0,2,1,"Rep. Plasencia, Rene \Coach P\"" [R]""",1,0,0,1,0,0,0,1,0,0.196,2020,62790,47004,,109794,0.14377835,-0.16723387,34.4,30.4,28.6,26.5,14.5,58.1,10.1,23.5,41.9,53.4,29.1,91.7,36.2,100,0,0.18253344,416,233,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,51,0,2,1,"Rep. Sirois, Tyler [R]",1,0,0,1,0,0,0,0,0,,2020,59405,36694,,96099,0.2363292,0.002582321,26.4,25.3,21.1,31.4,22.2,76.5,10.2,8.5,23.5,49.4,26.4,91.5,29,100,0,0.35855362,416,233,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,52,0,2,1,"Rep. Altman, Thad [R]",1,0,0,1,0,0,0,0,0,0.472,2020,70949,42912,,113861,0.24623883,-0.23485981,25.5,25.3,20.6,30.2,23.9,79.2,5.2,10,20.8,49.6,25.5,94.4,37.6,100,0,0.18972684,334.9,98.8,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,53,0,2,1,"Rep. Fine, Randy [R]",1,0,0,1,0,0,0,0,0,0.565,2020,55938,44794,13,100745,0.11061591,-0.2624708,28.7,28.2,22.5,27.1,22.3,66.9,13.6,13.2,33.1,47.9,28.9,90.3,23.2,100,0,0.2500738,330.7,110.15,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,54,0,2,1,"Rep. Grall, Erin K. [R]",1,0,0,1,0,1,0,0,0,0.44,2020,69344,35864,,105208,0.31822675,-0.12923159,23,23.4,18.1,26.9,31.6,75,9.9,11.7,25,49.9,24.9,88.3,27.1,99.95973,0.040265974,0.19767353,294.5,112.3,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,55,0,2,1,"Rep. Tuck, Kaylee Alexis [R]",1,0,0,1,0,1,0,0,0,,2020,51946,22475,3,74424,0.39598784,-0.5015193,25.4,25.3,20.4,24.3,29.9,66.2,9,21.1,33.8,51.1,24.3,81.5,15.1,99.748024,0.25197268,0.10231192,294.5,112.3,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,56,0,2,1,"Rep. Bell, Melony [R]",1,0,0,1,0,1,0,0,0,,2020,45397,22069,,67466,0.34577417,0.011623019,32.2,32.6,25.7,23.9,17.8,58,11.7,27.6,42,47.4,32.9,81.1,17.3,99.23852,0.7614825,0.23776846,294.5,112.3,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,57,0,2,1,"Rep. Beltran, Mike [R]",1,0,0,1,0,0,0,0,0,,2020,67139,56144,,123283,0.089185044,0.039025106,29.9,32.1,25.5,24.4,18,60.2,10.3,23.3,39.8,57.1,24.9,90.2,33.9,99.95553,0.044470385,0.34715524,493.6,127.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,58,0,2,1,"Rep. McClure, Lawrence [R]",1,0,0,1,0,0,0,0,0,0.726,2020,40873,32435,,73308,0.1151034,-0.24304247,34.8,34.8,27.7,24.4,13.2,54.9,13.6,25.4,45.1,46.4,33.6,83.2,22.9,100,0,0.42785832,493.6,127.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,59,0,2,1,"Rep. Learned, Andrew Phillips [D]",0,1,0,0,1,0,0,0,0,,2020,45683,44413,,90096,0.014096075,-0.53170884,36.7,30.7,30.5,26,12.7,51.1,15.5,25.8,48.9,46.9,32.8,91.7,29.9,99.98247,0.017533233,0.5903188,493.6,127.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,60,0,2,1,"Rep. Toledo, Jackie [R]",1,0,0,1,0,1,0,1,0,0.658,2020,57502,48352,,105854,0.08643981,-0.018029671,36.4,27.8,31.1,26.7,14.3,68,6.4,19.3,32,46.2,34.7,93.2,48,96.87101,3.1289876,0.94067234,493.6,127.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,61,0,2,1,"Rep. Hart, Dianne \Ms Dee\"" [D]""",0,1,0,0,1,1,1,0,0,,2020,1,0,,1,1,-0.059262868,36.9,35.4,29.5,23.6,11.4,22.3,46.6,27.4,77.7,28.3,47,79.8,17.3,88.23055,11.769448,0.8153756,547.35,176.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,62,0,2,1,"Rep. Valdes, Susan L. [D]",0,1,0,0,1,1,0,1,0,,2020,38403,25136,3183,66722,0.19883996,0.08891712,37.5,29.1,30.9,26.1,13.8,27.5,9.8,56.9,72.5,39.8,36.8,82.9,22,87.62457,12.375424,0.58884865,547.35,176.9,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,63,0,2,1,"Rep. Driskell, Fentrice [D]",0,1,0,0,1,1,1,0,0,,2020,1,0,,1,1,0.257256,38.7,36.3,27.4,24.4,11.9,52.6,12.9,22.6,47.4,42.9,40.3,92,43.6,90.00306,9.996937,0.35664093,601.1,226.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,64,0,2,1,"Rep. Koster, Traci [R]",1,0,0,1,0,1,0,0,0,,2020,55874,47426,,103300,0.08178122,0.04693141,29.2,28.1,24.3,30.9,16.6,69.7,5,17.5,30.3,54.5,25.7,95.4,45.4,88.5001,11.4999,0.4429901,601.1,226.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,65,0,2,1,"Rep. Sprowls, Chris [R]",1,0,0,1,0,0,0,0,0,0.479,2020,63787,40539,,104326,0.22283994,-0.055174097,23,21.8,19,30.2,29,84.2,3.2,7.4,15.8,50.8,23.6,93.2,34.3,82.52878,17.471218,0.42172506,601.1,226.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,66,0,2,1,"Rep. DiCeglie, Nicola \Nick\"" G. [R]""",1,0,0,1,0,0,0,0,0,,2020,56074,39522,,95596,0.17314532,0.28799695,25,21.8,20.6,30.2,27.4,80.2,7.2,7.2,19.8,47.1,25.8,91.4,29.5,81.19749,18.802515,0.4339245,601.1,226.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,67,0,2,1,"Rep. Latvala, Chris [R]",1,0,0,1,0,0,0,0,0,0.212,2020,47018,35457,,82475,0.1401758,0.027501723,30.4,25.3,24.8,28,22.1,70.4,7.5,17.1,29.6,41.3,31.4,89.3,23.9,90.674866,9.325135,0.68043137,601.1,226.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,68,0,2,1,"Rep. Diamond, Ben [D]",0,1,0,0,1,0,0,0,0,-1.186,2020,49905,42785,,92690,0.07681519,-0.045583624,33.1,24,27.8,29.1,19.1,75.4,6.4,9.2,24.6,40.5,33.3,90.7,34.5,99.49233,0.50767,0.9410912,601.1,226.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,70,0,2,1,"Rep. Rayner, Michele [D]",0,1,1,0,1,1,1,0,0,,2020,1,0,,1,1,0.028755091,33.5,33.1,26.5,24.4,16.1,32.9,43.7,19.8,67.1,33.6,42,82.2,19.5,96.721504,3.2784963,0.788088,459.3,171.8,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,71,0,2,1,"Rep. Robinson, Will [R]",1,0,0,1,0,0,0,0,0,,2020,51751,37745,,89496,0.15649861,-0.017793613,23.7,22.8,18.8,26.2,32.2,76,5.5,14.8,24,47.1,25.7,89.4,30.2,94.10587,5.89413,0.4963869,317.5,117.5,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,72,0,2,1,"Rep. McFarland, Fiona [R]",1,0,0,1,0,1,0,0,0,,2020,54902,45617,,100519,0.0923706,0.27105436,24.1,21.1,19.6,28.1,31.2,81.2,2.3,13.6,18.8,48.4,24.1,92.5,36.4,78.44092,21.559086,0.39069742,317.5,117.5,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,73,0,2,1,"Rep. Gregory, Tommy [R]",1,0,0,1,0,0,0,0,0,,2020,90503,49822,,140325,0.28990558,-0.0317616,23.2,23.6,19.3,29.6,27.5,83.4,2.8,9.2,16.6,62.3,19.5,94.6,38.9,97.98425,2.015745,0.299167,544.7,179.5,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,74,0,2,1,"Rep. Buchanan, James Vernon [R]",1,0,0,1,0,0,0,0,0,,2020,73420,44858,,118278,0.24148193,0.10785401,18.4,18.7,14.6,26.5,40.2,88.2,3.4,4.7,11.8,57.8,17.9,93.5,29.9,88.357796,11.642208,0.46323776,544.7,179.5,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,75,0,2,1,"Rep. Grant, Michael L. [R]",1,0,0,1,0,0,0,0,0,0.628,2020,72913,39972,,112885,0.29181024,0.1513399,18.9,17.9,14.9,28.1,39,84.1,5.3,7,15.9,55.3,19.2,90.3,23.2,98.33793,1.6620725,0.17859487,512.1,160.45,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,76,0,2,1,"Rep. Botana, Adam [R]",1,0,0,1,0,0,0,1,0,,2020,68286,35960,,104246,0.31009343,0.140779,20.7,18.1,16.4,24.4,41.3,80,2,15.2,20,59.4,18.6,91,38.6,96.82806,3.1719472,0.2401504,411.3,159.96666,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,77,0,2,1,"Rep. Giallombardo, Mike [R]",1,0,0,1,0,0,0,0,0,,2020,66165,36797,,102962,0.28523144,0.08676436,26.1,25.1,21.5,30.1,23.3,73.2,4.6,19.2,26.8,51.7,24.7,91.7,23.8,68.65326,31.346739,0.4337646,416.6,163.6,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,78,0,2,1,"Rep. Persons-Mulicka, Jenna [R]",1,0,0,1,0,1,0,0,0,,2020,52464,38792,,91256,0.14982028,-0.32427073,28.9,26.3,22.9,24.9,25.7,63.4,12.4,20.1,36.6,44.7,31.7,86.2,32.4,94.99095,5.00905,0.40897712,416.6,163.6,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,79,0,2,1,"Rep. Roach, Spencer [R]",1,0,0,1,0,0,0,0,0,,2020,46239,29933,,76172,0.21406816,-0.08001236,28.9,30.5,23.6,24.8,21.2,56.1,13.1,27.7,43.9,45.9,30.3,82.8,16.3,80.477394,19.522606,0.38802314,416.6,163.6,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,80,0,2,1,"Rep. Melo, Lauren [R]",1,0,0,1,0,1,0,0,0,,2020,54859,30747,,85606,0.2816625,0.17848079,28.5,31.8,22.4,24.1,21.6,52.7,7.5,36.8,47.3,54.5,28,79.4,27.5,93.632515,6.367481,0.17573494,516.45,160.5,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,81,0,2,1,"Rep. Skidmore, Kelly [D]",0,1,0,0,1,1,0,0,0,-1.199,2020,52204,36126,,88330,0.18202196,0.09076706,27.4,29.1,22,26.3,22.5,55.3,17.2,21.9,44.7,51.1,28.9,87.5,36.8,98.36298,1.6370136,0.21523458,616.3,157.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,82,0,2,1,"Rep. Snyder, John [R]",1,0,0,1,0,0,0,0,0,,2020,64879,35136,,100015,0.2973854,0.014795851,24.5,24.2,20.2,29.5,26.1,76.9,4.3,15.5,23.1,51.2,25.8,90.9,37.9,95.93009,4.0699105,0.17878427,513.55,160,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,83,0,2,1,"Rep. Overdorf, Toby [R]",1,0,0,1,0,0,0,0,0,,2020,58993,46047,,105040,0.12324829,-0.049545493,28.1,27.4,22.9,26.7,22.9,64.8,14.9,17,35.2,52.3,26.6,90,27.2,98.47952,1.5204765,0.41377804,531.975,353.425,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,84,0,2,1,"Rep. Trabulsy, Dana [R]",1,0,0,1,0,1,0,0,0,,2020,46373,41179,,87552,0.059324745,-0.3654018,25.8,26.4,20.7,26.5,26.3,58.5,19.7,17.7,41.5,46.6,28.6,85.4,19.8,98.19649,1.8035114,0.5268608,360.9,105.3,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,85,0,2,1,"Rep. Roth, Rick [R]",1,0,0,1,0,0,0,0,0,0.436,2020,61107,47008,,108115,0.13040744,-0.16772601,28.1,24.2,23.2,30.1,22.7,72.4,8.8,13.4,27.6,53.6,25.3,92.8,39.6,96.61618,3.383817,0.32042643,447.9,123.8,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,86,0,2,1,"Rep. Willhite, Matt [D]",0,1,0,0,1,0,0,0,0,-0.688,2020,49820,37911,,87731,0.1357445,-0.41879597,30,31.5,23.9,26.5,18.1,50,20.7,23.1,50,49.2,30.6,89.9,35.5,100,0,0.18675666,464.65,124.85,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,87,0,2,1,"Rep. Silvers, David [D]",0,1,0,0,1,0,0,0,0,-1.084,2020,30537,18254,,48791,0.25174725,-0.10439842,37.3,35.8,30.3,23.2,10.7,23.6,15.9,57.4,76.4,36.9,42,72.6,15.3,100,0,0.33137608,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,88,0,2,1,"Rep. Hardy, Omari [D]",0,1,0,0,1,0,1,0,0,,2020,53248,16396,2487,72131,0.5109038,-0.2740645,36.2,32.3,28.6,25.3,13.9,25.7,54.8,16,74.3,34,44.5,80.2,23.2,100,0,0.3227811,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,89,0,2,1,"Rep. Caruso, Mike [R]",1,0,0,1,0,0,0,0,0,,2020,56409,45168,,101577,0.110664815,-0.3079971,26.6,20.4,21.3,28,30.4,75.3,7.7,12.2,24.7,46.4,29.4,93.4,47.9,100,0,0.36611554,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,90,0,2,1,"Rep. Casello, Joseph \Joe\"" A. [D]""",1,0,0,0,1,0,0,0,0,,2020,52386,35537,,87923,0.19163358,-0.22654837,28.7,27.6,23.3,26.2,22.8,53.7,17.8,23,46.3,47.7,29.7,88.3,31.3,100,0,0.28876513,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,91,0,2,1,"Rep. Slosberg, Emily [D]",0,1,0,0,1,1,0,0,0,-1.152,2020,68053,38763,,106816,0.27420986,-0.18959102,17.8,16,14.5,22.7,46.8,79,7.4,9.9,21,52.1,19.8,95.2,46.1,99.94717,0.052832767,0.2124824,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,92,0,2,1,"Rep. Hawkins-Williams, Patricia [D]",0,1,0,0,1,1,1,0,0,,2020,49496,11485,,60981,0.6233253,-0.5924533,34.8,28.9,28.5,25.3,17.2,33.8,38.3,23.2,66.2,36.4,38.8,81.7,21.7,100,0,0.898793,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,93,0,2,1,"Rep. LaMarca, Chip [R]",1,0,0,1,0,0,0,0,0,,2020,54593,44239,,98832,0.10476364,-0.5715322,26,18.5,22.5,33.9,25.2,72.3,7.1,15.8,27.7,45.2,29.9,92.8,42.7,100,0,1.50136,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,94,0,2,1,"Rep. Dubose, Bobby [D]",0,1,0,0,1,0,1,0,0,-1.211,2020,1,0,,1,1,-0.50419176,35.2,30.3,29.3,27.1,13.2,24.5,57.3,15.2,75.5,31.3,45.5,82,23.9,100,0,1.4941792,394.4,107.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,96,0,2,1,"Rep. Hunschofsky, Christine Maria [D]",0,1,0,0,1,1,0,0,0,,2020,1,0,,1,1,-0.28895602,30.3,30,24.8,28.4,16.8,51,17.1,24.4,49,49.5,28.7,92.1,35.2,100,0,0.1953003,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,97,0,2,1,"Rep. Daley, Dan [D]",0,1,0,0,1,0,0,0,0,,2020,1,0,,1,1,-0.2096961,32.7,30.9,27,26.5,15.7,40.8,21.5,30.3,59.2,45.8,32.1,91.3,35.1,99.86639,0.1336117,0.25914738,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,98,0,2,1,"Rep. Gottlieb, Michael A. [D]",0,1,0,0,1,0,0,0,0,-1.562,2020,1,0,,1,1,-0.2107431,34.1,29.1,27.7,27.7,15.6,45.8,13.9,32.3,54.2,46.9,32,92.8,40.1,100,0,0.46654755,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,99,0,2,1,"Rep. Jenne, Evan Boyd [D]",0,1,0,0,1,0,0,0,0,-1.439,2020,1,0,,1,1,-0.121666834,33.6,31.2,27.5,27.5,13.8,43.2,12.7,36.5,56.8,43.9,35.5,88.9,32.6,100,0,0.44298467,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,100,0,2,1,"Rep. Geller, Joseph \Joe\"" S. [D]""",0,1,0,0,1,0,0,0,0,-1.409,2020,1,0,,1,1,-0.26100847,29.2,21.6,25,29.5,23.9,52.4,4.8,39.1,47.6,46,26.4,92.3,43.6,100,0,0.56392974,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,101,0,2,1,"Rep. Woodson, Marie P. [D]",0,1,0,0,1,1,1,0,0,,2020,51222,17935,,69157,0.4813251,-0.114793606,36.8,31.6,29.6,26,12.7,21.8,36.6,37.3,78.2,37.8,39.9,83.6,18.4,90.39049,9.609514,0.4730301,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,102,0,2,1,"Rep. Robinson, Felicia Simone [D]",0,1,0,0,1,1,1,0,0,,2020,1,0,,1,1,-0.17634463,37,31.7,29.9,25.1,13.4,9.4,48.6,38.5,90.6,34.5,45,86.2,20.5,100,0,0.24660912,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,103,0,2,1,"Rep. Fabricio, Thomas \Tom\"" P. [R]""",1,0,0,1,0,0,0,0,0,,2020,41726,35298,,77024,0.083454505,-0.48008257,34.8,30.7,28.3,28.1,12.8,7.3,6.7,82,92.7,48.4,32,84.7,28.7,100,0,0.08751043,443.9,169.1,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,104,0,2,1,"Rep. Bartleman, Robin [D]",0,1,0,0,1,1,0,0,0,,2020,50865,36921,,87786,0.15884082,-0.49245977,27.9,32.9,21.8,29.6,15.8,35.2,9.4,48.2,64.8,55.6,28,94.9,47.2,100,0,0.3088962,478.75,149.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,105,0,2,1,"Rep. Borrero, David [R]",1,0,0,1,0,0,0,1,0,,2020,38437,33166,,71603,0.07361423,-0.42830765,35,31.8,28,26.4,13.6,16.9,8.4,70.3,83.1,45.9,33.7,80.1,29.1,100,0,0.1872926,478.75,149.4,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,106,0,2,1,"Rep. Rommel, Bob [R]",1,0,0,1,0,0,0,0,0,1.746,2020,69786,36063,,105849,0.31859535,-0.47643334,18.1,16.1,14.8,26.2,42.7,79.7,4.2,13.8,20.3,58.4,17.8,92.6,43.8,100,0,0.2728334,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,107,0,2,1,"Rep. Benjamin, Christopher [D]",0,1,0,0,1,0,1,0,0,,2020,1,0,,1,1,-0.45820186,35.8,33.1,28.6,25.2,13.1,13.7,57.1,25.4,86.3,36.4,44.8,81.3,21.6,100,0,0.18557741,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,108,0,2,1,"Rep. Joseph, Dotie [D]",0,1,0,0,1,1,1,0,0,,2020,1,0,,1,1,-0.48224398,36.3,32.3,28.9,25.4,13.5,9.9,60,27.4,90.1,31.1,47.9,76.5,20.9,100,0,0.59278446,513.6,129.7,0,1,0,0
2021,44314,S,1028,79 Y 37 N 4 NV,Florida,FL,0,109,0,2,1,"Rep. Bush III, James [D]",1,0,0,0,1,0,1,0,0,-1.147,2020,1,0,,1,1,-0.57244074,36.7,31,29.7,26.4,12.9,6.9,42.7,48.8,93.1,28.1,48.7,73.3,18.6,100,0,0.367475,513.6,129.7,0,1,0,0
